name,city,email,phone,website,rating,reviews_count,type
Restaurant Kindli,Zürich,restaurant@kindli.ch,,https://www.kindli.ch/restaurant,*** disponible à partir du plan professionnel ***,,Restaurant
Earlybird Food Delivery,Zürich,hallo@earlybird.ch,,http://www.earlybird.ch,*** disponible à partir du plan professionnel ***,,Service de livraison des courses
kaisin. seefeld,Zürich,info@kaisin.ch,,http://www.kaisin.ch,*** disponible à partir du plan professionnel ***,,Restaurant
"Nooch Asian Kitchen, Zürich Badenerstrasse",Zürich,badenerstrasse@nooch.ch,,https://www.nooch.ch/de/zuerich-badenerstrasse,*** disponible à partir du plan professionnel ***,,Restaurant asiatique
Kreis 6,Zürich,info@restaurantkreis6.ch,,http://www.restaurantkreis6.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Old Fashion Bar,Zürich,info@oldfashionbar.ch,,http://www.oldfashionbar.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Restaurant Belvoirpark,Zürich,info@belvoirpark.ch,,https://www.belvoirpark.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Cafe Bar Black1966,Zürich,info@black1966.ch,,https://black1966.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Café Henrici,Zürich,info@cafe-henrici.ch,,http://www.cafe-henrici.ch,*** disponible à partir du plan professionnel ***,,Café
Yooji's Seefeld,Zürich,bahnhof-stgallen@yoojis.ch,,https://www.yoojis.com/?y_source=1_MzY1OTg0ODAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,*** disponible à partir du plan professionnel ***,,Restaurant de sushis
Kafi Freud,Zürich,genaumeins@vorfreude.ch,,http://www.kafifreud.ch,*** disponible à partir du plan professionnel ***,,Restaurant brunch
Piadina Bar,Zürich,info@treuhand.ch,,https://www.piadina-bar-margherita.ch,*** disponible à partir du plan professionnel ***,,Restaurant à emporter
LÉGÈRE Bar & Foodcorner,Zürich,info@legerezurich.ch,,http://www.legerezurich.ch,*** disponible à partir du plan professionnel ***,,Bar
Felix Café am Bellevue,Zürich,info@cafefelix.ch,,https://cafefelix.ch,*** disponible à partir du plan professionnel ***,,Café
Zähringer,Zürich,info@zaehringer.ch,,https://zaehringer.ch,*** disponible à partir du plan professionnel ***,,Café
Simplon Bar & Restaurant,Zürich,info@simplonbar.ch,,http://www.simplonbar.ch,*** disponible à partir du plan professionnel ***,,Bar
Restaurant Schützengasse,Zürich,restaurant@schuetzengasse.com,,https://www.schuetzengasse.com,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Tillsamman,Zürich,maria@tillsamman.ch,,https://www.tillsamman.ch,*** disponible à partir du plan professionnel ***,,Restaurant suédois
CaffèCioccolato,Zürich,info@caffecioccolato.ch,,http://www.caffecioccolato.ch,*** disponible à partir du plan professionnel ***,,Magasin de café
Trattoria Sempre Zürich,Zürich,zuerich@trattoria-sempre.ch,,https://www.bindella.ch/restaurants/trattoria-sempre-zuerich,*** disponible à partir du plan professionnel ***,,Restaurant italien
Resident - Eventlocation Zürich Seefeld,Zürich,info@residentzurich.com,,https://resilient-studios.com/abendanlaesse,*** disponible à partir du plan professionnel ***,,Lieu d’événements
Hermanseck,Zürich,anfragen@hermanseck.ch,,https://www.hermanseck.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Gaucho,Zürich,restaurant@gaucho.ch,,https://gaucho.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Aroma,Zürich,info@restaurant-aroma.ch,,https://www.restaurant-aroma.ch,*** disponible à partir du plan professionnel ***,,Restaurant méditerranéen
Restaurant Chiffon,Zürich,kontakt@restaurant-chiffon.ch,,http://www.restaurant-chiffon.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Rechberg,Zürich,info@rechberg.ch,,https://rechberg1837.com,*** disponible à partir du plan professionnel ***,,Restaurant
Millennium,Zürich,info@millennium-restaurant.ch,,http://millennium-restaurant.ch,*** disponible à partir du plan professionnel ***,,Kebab
Emma's Bakery,Zürich,info@emmasbakery.ch,,https://emmasbakery.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
Dreispitz,Zürich,imspitz@bluewin.ch,,http://www.pizzeriadreispitz.ch,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Kormasutra Indian Restaurant,Zürich,info@kormasutra-zh.ch,,https://www.kormasutra-restaurant.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
Sina's Backstube,Zürich,info@sinas-backstube.ch,,https://sinas-backstube.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
Remo Wüst Bäckerei + Konditorei AG,Zürich,info@bywuest.ch,,http://baeckereiwuest.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
BACKbAR,Zürich,info@backbar.ch,,http://www.backbar.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
Confiseur Bachmann AG - Bahnhofstrasse Zürich,Zürich,kundendienst@confiserie.ch,,https://www.confiserie.ch/de/zuerich-bahnhofstrasse,*** disponible à partir du plan professionnel ***,,Boulangerie
Bohemia,Zürich,info@hoeschgassgastro.ch,,http://www.bohemia.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Daizy,Zürich,info@daizy.ch,,http://www.daizy.ch,*** disponible à partir du plan professionnel ***,,Restaurant de cuisine fusion
Saltz,Zürich,fb@thedoldergrand.com,,https://www.thedoldergrand.com/en/saltz-restaurant,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Restaurant Lunch 5 GmbH,Zürich,info@lunch-5.ch,,http://www.lunch-5.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Stiftung zum Glockenhaus,Zürich,sekretariat@glockenhof.org,,https://www.glockenhof.org/?utm_source=google&utm_medium=google,*** disponible à partir du plan professionnel ***,,Fondation
Casa Ferlin,Zürich,info@casaferlin.com,,http://www.casaferlin.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Ristorante Toscano,Zürich,info@ristorante-toscano.ch,,http://www.niederdorf.ristorante-toscano.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Cantinetta Antinori,Zürich,info@cantinetta-antinori.ch,,https://www.bindella.ch/restaurants/cantinetta-antinori,*** disponible à partir du plan professionnel ***,,Restaurant italien
Ristorante Amalfi,Zürich,info@amalfi-zuerich.ch,,https://www.bindella.ch/restaurants/amalfi,*** disponible à partir du plan professionnel ***,,Restaurant italien
Più Schiffbau,Zürich,schiffbau@piu-ristorante.ch,,https://www.bindella.ch/restaurants/piu-schiffbau,*** disponible à partir du plan professionnel ***,,Restaurant italien
Santa Lucia Niederdorf,Zürich,niederdorf@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-niederdorf,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Celia,Zürich,restaurant.celia@hispeed.ch,,https://celia-restaurant.com,*** disponible à partir du plan professionnel ***,,Pizzeria
Vallocaia,Zürich,info@vallocaia.ch,,https://www.bindella.ch/restaurants/vallocaia,*** disponible à partir du plan professionnel ***,,Restaurant italien
Osso,Zürich,pronto@ossozuerich.ch,,https://ossozuerich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Hotel City Zürich,Zürich,hotelcity@hotelcity.ch,,http://www.hotelcity.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Helvetia,Zürich,info@hotel-helvetia.ch,,https://hotel-helvetia.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Linde Gas & More Zürich (vormals PanGas),Zürich,rsw.optout@linde.com,,https://www.linde.ch/shop/de/ch-ig/standorte,*** disponible à partir du plan professionnel ***,,Magasin de matériel de soudure
Bederhof,Zürich,info@bederhof.ch,,https://www.bederhof.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Stocker,Zürich,info@gipfeli.ch,,http://www.gipfeli.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
Fork & Bottle,Zürich,reservations@forkandbottle.ch,,https://www.forkandbottle.ch,*** disponible à partir du plan professionnel ***,,Restaurant américain
Lotti,Zürich,info@lotti-lokal.ch,,http://www.lotti-lokal.ch,*** disponible à partir du plan professionnel ***,,Bar
Bottega Berta,Zürich,info@bottegaberta.ch,,http://bottegaberta.ch,*** disponible à partir du plan professionnel ***,,Restaurant méditerranéen
Ristorante Grotto Reale,Zürich,hallo@grottoreale.ch,,http://grottoreale.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Smash Burger Shahba Rose,Zürich,info@shahbarose.ch,,https://shahbarose.ch,*** disponible à partir du plan professionnel ***,,Restaurant américain
Cheyenne,Zürich,cheyenne@cheyenne-oerlikon.ch,,https://www.cheyenne-oerlikon.ch/?y_source=1_MzY1OTg0NzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,*** disponible à partir du plan professionnel ***,,Restaurant américain
Schnitzelhuus Oerlikon,Zürich,oerlikon@schnitzelhuus.com,,http://www.schnitzelhuus.com,*** disponible à partir du plan professionnel ***,,Restaurant autrichien
Restaurant Kiosk,Zürich,info@restaurant-kiosk.ch,,https://www.restaurant-kiosk.ch,*** disponible à partir du plan professionnel ***,,Restaurant
L’ARTISTA OERLIKON,Zürich,info@lartista.ch,,https://lartista.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Positano,Zürich,info@positano.ch,,http://www.positano.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Ojo De Agua Weinkontor GmbH,Zürich,info@ojodeagua-zurich.ch,,https://www.ojodeagua-zurich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
"Ambassador Zurich Hotel, an SLH Hotel",Zürich,welcome@ambassadorhotel.ch,,https://www.ambassadorhotel.ch/de,*** disponible à partir du plan professionnel ***,,Hôtel
Racing Unleashed | Racing Lounge Zurich City,Zürich,info@racing-unleashed.com,,https://www.racing-unleashed.com,*** disponible à partir du plan professionnel ***,,Magasin d'articles de sports mécaniques
Saatlen Pub,Zürich,gastro@saatlen-pub.ch,,http://saatlen-pub.ch,*** disponible à partir du plan professionnel ***,,Bar
Restaurant Swaad,Zürich,info@swaad.ch,,http://www.swaad.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
Don't Worry Eat Curry,Zürich,info@dontworry-eatcurry.ch,,http://www.dontworry-eatcurry.ch,*** disponible à partir du plan professionnel ***,,Restaurant sri-lankais
Moudi's Lecker Garten,Zürich,info@leckergarten.ch,,https://www.leckergarten.ch,*** disponible à partir du plan professionnel ***,,Restaurant libanais
Kantorei,Zürich,info@restaurantkantorei.ch,,http://www.restaurantkantorei.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Commercio,Zürich,commercio@commercio.ch,,https://www.restaurant-commercio.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Restaurant Markthalle,Zürich,info@restaurant-markthalle.com,,http://www.restaurant-markthalle.zuerich,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Santa Lucia,Zürich,corso@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-corso,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Zebra Bar,Zürich,info@zebra-bistro.ch,,http://www.zebra-bistro.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Taverne Da Angelo,Zürich,info@taverne-da-angelo.ch,,http://taverne-da-angelo.ch,*** disponible à partir du plan professionnel ***,,Pizzeria
Santa Lucia,Zürich,oerlikon@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-oerlikon,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Vesuvio Pizzeria Da Antonio,Zürich,info@ristorante-vesuvio.ch,,http://www.ristorante-vesuvio.ch,*** disponible à partir du plan professionnel ***,,Restaurant
La Piazza Friesenberg,Zürich,info@restaurant-lapiazza.ch,,https://www.restaurant-lapiazza.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Ristorante Pizzeria Da Enzo,Zürich,info@ristorante-pizzeria-daenzo.ch,,https://ristorante-pizzeria-daenzo.ch,*** disponible à partir du plan professionnel ***,,Pizzeria
Emilia,Zürich,info@trattoriaemilia.ch,,https://trattoriaemilia.ch,*** disponible à partir du plan professionnel ***,,Restaurant
"Restaurant Freihof, Pizzeria Etna Takeaway",Zürich,freihofetna@gmail.com,,http://freihofetna.ch,*** disponible à partir du plan professionnel ***,,Restaurant
YOYO Pizza,Zürich,info@yoyo-pizza.ch,,http://www.yoyo-pizza.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Santa Lucia Limmatplatz,Zürich,limmatplatz@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-limmatplatz,*** disponible à partir du plan professionnel ***,,Pizza à emporter
SBB Restaurant Oase,Zürich,oase@zfv.ch,,http://zfv.ch/sbboase/?utm_source=GMBlisting&utm_medium=organic,*** disponible à partir du plan professionnel ***,,Restaurant
Santa Lucia Altstetten,Zürich,altstetten@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-altstetten,*** disponible à partir du plan professionnel ***,,Restaurant italien
Più,Zürich,europaallee@piu-ristorante.ch,,https://www.bindella.ch/restaurants/piu-europaallee,*** disponible à partir du plan professionnel ***,,Restaurant italien
Monti,Zürich,info@monti-triemli.ch,,https://monti-triemli.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Restaurant Tüfenegg,Zürich,tuefenegg@bluewin.ch,,http://www.restaurant-tuefenegg.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Altstadt Boutique Hotel & Bar Zürich,Zürich,service@hotel-altstadt.ch,,https://hotel-altstadt.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Paprika,Zürich,paprika@aoz.ch,,https://www.paprika-restaurant-catering.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Gerold Chuchi,Zürich,info@hiveclub.ch,,http://www.geroldchuchi.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Aubrey,Zürich,info@aubrey.ch,,http://www.aubrey.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Public Burger,Zürich,info@public-burger.ch,,https://www.public-burger.ch,*** disponible à partir du plan professionnel ***,,Restaurant de hamburgers
Sozialbetriebe Christuszentrum,Zürich,richinfo@christuszentrum.ch,,http://www.christuszentrum.ch,*** disponible à partir du plan professionnel ***,,Senioriale
Pumpstation,Zürich,florian.weber@peclard.net,,http://www.pumpstation.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Santa Lucia,Zürich,teatro@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-teatro,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Restaurant Bahnhof Wiedikon,Zürich,info@restaurant-bahnhofwiedikon.ch,,http://restaurant-bahnhofwiedikon.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Tapas | Paella | Spanish Restaurant Zürich | Lalin Tapas,Zürich,info@lalintapas.ch,,https://lalintapas.ch,*** disponible à partir du plan professionnel ***,,Bar à tapas
D-Vino,Zürich,info@d-vino.ch,,http://www.d-vino.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Bistro Valentino,Zürich,kontakt@bistro-valentino.ch,,https://www.valentino-pizza-pasta.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Vegitat,Zürich,info@vegitat.ch,,http://www.vegitat.ch,*** disponible à partir du plan professionnel ***,,Restaurant végétalien
FREYTAG Confiserie Café AG,Zürich,kohler@cafe-freytag.ch,,http://cafe-freytag.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
Almodobar,Zürich,info@almodobar.com,,http://www.almodobar.com,*** disponible à partir du plan professionnel ***,,Restaurant
Ländli Züri,Zürich,service.zuerich@laendli.ch,,http://www.laendlizueri.ch,*** disponible à partir du plan professionnel ***,,Organisme des services sociaux
Hüppin Metzgerei,Zürich,hueppin_metzg@bluewin.ch,,https://hueppin-metzg.ch/?home=true,*** disponible à partir du plan professionnel ***,,Restaurant à emporter
Confiserie Baumann AG,Zürich,info@confiserie-baumann.ch,,http://www.confiserie-baumann.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
